Epoch[JDUT1] is 2457769.4377327663823962
Time[s],AccessOrNoAccess,Range[km]
993.0,False,14156.273822231386
994.0,False,14156.27382209927
995.0,False,14156.27382196683
996.0,False,14156.273821834071
997.0,False,14156.27382170099
998.0,False,14156.273821567587
999.0,False,14156.273821433866
1000.0,False,14156.27382129982
1001.0,False,14156.273821165454
1002.0,False,14156.273821030763
1003.0,False,14156.273820895756
1004.0,False,14156.273820760418
1005.0,False,14156.273820624763
1006.0,False,14156.273820488783
1007.0,False,14156.273820352477
1008.0,False,14156.273820215849
1009.0,False,14156.273820078897
1010.0,False,14156.273819941622
1011.0,False,14156.273819804017
1012.0,False,14156.273819666092
1013.0,False,14156.27381952784
1014.0,False,14156.27381938926
1015.0,False,14156.273819250358
1016.0,False,14156.27381911113
1017.0,False,14156.273818971571
1018.0,False,14156.273818831694
1019.0,False,14156.273818691478
1020.0,False,14156.273818550942
1021.0,False,14156.27381841008
1022.0,False,14156.27381826889
1023.0,False,14156.273818127369
1024.0,False,14156.27381798552
1025.0,False,14156.273817843348
1026.0,False,14156.27381770084
1027.0,False,14156.27381755801
1028.0,False,14156.273817414844
1029.0,False,14156.273817271353
1030.0,False,14156.273817127529
1031.0,False,14156.273816983377
1032.0,False,14156.273816838893
1033.0,False,14156.27381669408
1034.0,False,14156.273816548935
1035.0,False,14156.273816403458
1036.0,False,14156.273816257657
1037.0,False,14156.273816111518
1038.0,False,14156.273815965049
1039.0,False,14156.27381581825
1040.0,False,14156.273815671113
1041.0,False,14156.273815523647
1042.0,False,14156.273815375851
1043.0,False,14156.27381522772
1044.0,False,14156.273815079256
1045.0,False,14156.273814930457
1046.0,False,14156.273814781327
1047.0,False,14156.27381463186
1048.0,False,14156.273814482061
1049.0,False,14156.273814331927
1050.0,False,14156.27381418146
1051.0,False,14156.273814030656
1052.0,False,14156.273813879516
1053.0,False,14156.273813728043
1054.0,False,14156.273813576236
1055.0,False,14156.273813424088
1056.0,False,14156.273813271613
1057.0,False,14156.273813118798
1058.0,False,14156.27381296564
1059.0,False,14156.27381281215
1060.0,False,14156.273812658323
1061.0,False,14156.273812504158
1062.0,False,14156.273812349657
1063.0,False,14156.273812194819
1064.0,False,14156.273812039643
1065.0,False,14156.273811884128
1066.0,False,14156.273811728279
1067.0,False,14156.273811572088
1068.0,False,14156.273811415556
1069.0,False,14156.273811258689
1070.0,False,14156.273811101482
1071.0,False,14156.273810943938
1072.0,False,14156.27381078605
1073.0,False,14156.273810627827
1074.0,False,14156.273810469263
1075.0,False,14156.273810310357
1076.0,False,14156.27381015111
1077.0,False,14156.27380999152
1078.0,False,14156.273809831597
1079.0,False,14156.273809671331
1080.0,False,14156.27380951072
1081.0,False,14156.273809349768
1082.0,False,14156.273809188478
1083.0,False,14156.273809026843
1084.0,False,14156.27380886487
1085.0,False,14156.27380870255
1086.0,False,14156.273808539892
1087.0,False,14156.273808376893
1088.0,False,14156.273808213547
1089.0,False,14156.273808049864
1090.0,False,14156.27380788583
1091.0,False,14156.273807721456
1092.0,False,14156.273807556743
1093.0,False,14156.273807391679
1094.0,False,14156.273807226273
1095.0,False,14156.27380706053
1096.0,False,14156.273806894438
1097.0,False,14156.273806727999
1098.0,False,14156.273806561221
1099.0,False,14156.273806394094
1100.0,False,14156.273806226625
1101.0,False,14156.273806058809
1102.0,False,14156.27380589065
1103.0,False,14156.273805722143
1104.0,False,14156.27380555329
1105.0,False,14156.273805384093
1106.0,False,14156.27380521455
1107.0,False,14156.273805044662
1108.0,False,14156.273804874423
1109.0,False,14156.273804703844
1110.0,False,14156.273804532915
1111.0,False,14156.27380436164
1112.0,False,14156.273804190016
1113.0,False,14156.273804018045
1114.0,False,14156.273803845732
1115.0,False,14156.273803673066
1116.0,False,14156.273803500057
1117.0,False,14156.273803326692
1118.0,False,14156.27380315299
1119.0,False,14156.273802978933
1120.0,False,14156.273802804531
1121.0,False,14156.27380262978
1122.0,False,14156.27380245468
1123.0,False,14156.273802279227
1124.0,False,14156.273802103431
1125.0,False,14156.273801927287
1126.0,False,14156.273801750789
1127.0,False,14156.273801573943
1128.0,False,14156.273801396748
1129.0,False,14156.27380121921
1130.0,False,14156.273801041314
1131.0,False,14156.27380086307
1132.0,False,14156.273800684476
1133.0,False,14156.273800505536
1134.0,False,14156.273800326242
1135.0,False,14156.273800146595
1136.0,False,14156.2737999666
1137.0,False,14156.273799786255
1138.0,False,14156.273799605562
1139.0,False,14156.273799424513
1140.0,False,14156.273799243118
1141.0,False,14156.273799061366
1142.0,False,14156.273798879265
1143.0,False,14156.273798696813
1144.0,False,14156.273798514008
1145.0,False,14156.273798330853
1146.0,False,14156.273798147347
1147.0,False,14156.273797963488
1148.0,False,14156.273797779277
1149.0,False,14156.273797594713
1150.0,False,14156.273797409798
1151.0,False,14156.273797224532
1152.0,False,14156.27379703891
1153.0,False,14156.273796852935
1154.0,False,14156.273796666612
1155.0,False,14156.273796479929
1156.0,False,14156.273796292899
1157.0,False,14156.273796105514
1158.0,False,14156.273795917774
1159.0,False,14156.273795729681
1160.0,False,14156.273795541236
1161.0,False,14156.273795352437
1162.0,False,14156.273795163286
1163.0,False,14156.273794973778
1164.0,False,14156.273794783916
1165.0,False,14156.273794593706
1166.0,False,14156.273794403141
1167.0,False,14156.273794212215
1168.0,False,14156.273794020937
1169.0,False,14156.273793829308
1170.0,False,14156.273793637321
1171.0,False,14156.273793444983
1172.0,False,14156.273793252285
1173.0,False,14156.27379305924
1174.0,False,14156.273792865833
1175.0,False,14156.27379267208
1176.0,False,14156.273792477961
1177.0,False,14156.273792283491
1178.0,False,14156.273792088668
1179.0,False,14156.273791893487
1180.0,False,14156.273791697953
1181.0,False,14156.273791502064
1182.0,False,14156.273791305817
1183.0,False,14156.273791109215
1184.0,False,14156.273790912257
1185.0,False,14156.273790714946
1186.0,False,14156.273790517276
1187.0,False,14156.27379031925
1188.0,False,14156.273790120871
1189.0,False,14156.273789922137
1190.0,False,14156.273789723042
1191.0,False,14156.273789523591
1192.0,False,14156.273789323783
1193.0,False,14156.273789123623
1194.0,False,14156.273788923108
1195.0,False,14156.273788722234
1196.0,False,14156.273788521004
1197.0,False,14156.273788319419
1198.0,False,14156.27378811747
1199.0,False,14156.27378791517
1200.0,False,14156.273787712513
1201.0,False,14156.273787509495
1202.0,False,14156.273787306129
1203.0,False,14156.273787102396
1204.0,False,14156.273786898313
1205.0,False,14156.27378669387
1206.0,False,14156.273786489071
1207.0,False,14156.273786283915
1208.0,False,14156.273786078402
1209.0,False,14156.27378587253
1210.0,False,14156.273785666303
1211.0,False,14156.273785459722
1212.0,False,14156.273785252777
1213.0,False,14156.273785045476
1214.0,False,14156.273784837816
1215.0,False,14156.273784629802
1216.0,False,14156.27378442143
1217.0,False,14156.2737842127
1218.0,False,14156.273784003613
1219.0,False,14156.273783794168
1220.0,False,14156.273783584364
1221.0,False,14156.273783374207
1222.0,False,14156.27378316369
1223.0,False,14156.273782952812
1224.0,False,14156.273782741579
1225.0,False,14156.273782529985
1226.0,False,14156.273782318038
1227.0,False,14156.273782105734
1228.0,False,14156.273781893065
1229.0,False,14156.273781680045
1230.0,False,14156.273781466662
1231.0,False,14156.273781252923
1232.0,False,14156.273781038828
1233.0,False,14156.273780824378
1234.0,False,14156.273780609561
1235.0,False,14156.273780394391
1236.0,False,14156.273780178864
1237.0,False,14156.273779962978
1238.0,False,14156.273779746734
1239.0,False,14156.273779530135
1240.0,False,14156.273779313173
1241.0,False,14156.273779095858
1242.0,False,14156.27377887818
1243.0,False,14156.273778660145
1244.0,False,14156.273778441755
1245.0,False,14156.273778223005
1246.0,False,14156.273778003895
1247.0,False,14156.27377778443
1248.0,False,14156.273777564611
1249.0,False,14156.273777344426
1250.0,False,14156.273777123884
1251.0,False,14156.273776902986
1252.0,False,14156.273776681732
1253.0,False,14156.27377646012
1254.0,False,14156.273776238148
1255.0,False,14156.27377601582
1256.0,False,14156.273775793134
1257.0,False,14156.27377557009
1258.0,False,14156.273775346684
1259.0,False,14156.273775122927
1260.0,False,14156.273774898806
1261.0,False,14156.273774674328
1262.0,False,14156.273774449493
1263.0,False,14156.273774224304
1264.0,False,14156.273773998751
1265.0,False,14156.273773772851
1266.0,False,14156.273773546578
1267.0,False,14156.273773319957
1268.0,False,14156.273773092978
1269.0,False,14156.273772865643
1270.0,False,14156.273772637946
1271.0,False,14156.273772409892
1272.0,False,14156.273772181485
1273.0,False,14156.273771952718
1274.0,False,14156.27377172359
1275.0,False,14156.27377149411
1276.0,False,14156.273771264272
1277.0,False,14156.273771034073
1278.0,False,14156.27377080352
1279.0,False,14156.27377057261
1280.0,False,14156.273770341342
1281.0,False,14156.273770109718
1282.0,False,14156.273769877733
1283.0,False,14156.273769645397
1284.0,False,14156.273769412703
1285.0,False,14156.273769179645
1286.0,False,14156.27376894624
1287.0,False,14156.27376871247
1288.0,False,14156.273768478346
1289.0,False,14156.273768243873
1290.0,False,14156.273768009034
1291.0,False,14156.273767773842
1292.0,False,14156.273767538296
1293.0,False,14156.27376730239
1294.0,False,14156.273767066128
1295.0,False,14156.273766829512
1296.0,False,14156.273766592538
1297.0,False,14156.273766355207
1298.0,False,14156.273766117523
1299.0,False,14156.273765879481
1300.0,False,14156.273765641086
1301.0,False,14156.273765402333
1302.0,False,14156.273765163225
1303.0,False,14156.273764923759
1304.0,False,14156.27376468394
1305.0,False,14156.273764443766
1306.0,False,14156.273764203233
1307.0,False,14156.27376396235
1308.0,False,14156.27376372111
1309.0,False,14156.273763479512
1310.0,False,14156.273763237561
1311.0,False,14156.273762995255
1312.0,False,14156.273762752598
1313.0,False,14156.273762509585
1314.0,False,14156.27376226621
1315.0,False,14156.273762022487
1316.0,False,14156.273761778411
1317.0,False,14156.273761533977
1318.0,False,14156.273761289189
1319.0,False,14156.273761044049
1320.0,False,14156.273760798556
1321.0,False,14156.273760552709
1322.0,False,14156.273760306505
1323.0,False,14156.273760059947
1324.0,False,14156.273759813039
1325.0,False,14156.273759565775
1326.0,False,14156.273759318157
1327.0,False,14156.273759070193
1328.0,False,14156.273758821868
1329.0,False,14156.27375857319
1330.0,False,14156.273758324163
1331.0,False,14156.27375807478
1332.0,False,14156.273757825047
1333.0,False,14156.273757574963
1334.0,False,14156.273757324523
1335.0,False,14156.27375707373
1336.0,False,14156.27375682259
1337.0,False,14156.273756571094
1338.0,False,14156.273756319246
1339.0,False,14156.273756067048
1340.0,False,14156.2737558145
1341.0,False,14156.273755561599
1342.0,False,14156.273755308343
1343.0,False,14156.27375505474
1344.0,False,14156.273754800783
1345.0,False,14156.273754546479
1346.0,False,14156.273754291822
1347.0,False,14156.273754036814
1348.0,False,14156.273753781461
1349.0,False,14156.273753525751
1350.0,False,14156.273753269688
1351.0,False,14156.273753013285
1352.0,False,14156.273752756524
1353.0,False,14156.273752499417
1354.0,False,14156.273752241956
1355.0,False,14156.273751984154
1356.0,False,14156.273751725992
1357.0,False,14156.273751467492
1358.0,False,14156.273751208637
1359.0,False,14156.273750949433
1360.0,False,14156.273750689881
1361.0,False,14156.27375042998
1362.0,False,14156.273750169732
1363.0,False,14156.273749909136
1364.0,False,14156.273749648191
1365.0,False,14156.273749386903
1366.0,False,14156.273749125261
1367.0,False,14156.273748863272
1368.0,False,14156.273748600941
1369.0,False,14156.273748338257
1370.0,False,14156.273748075231
1371.0,False,14156.273747811854
1372.0,False,14156.273747548134
1373.0,False,14156.273747284064
1374.0,False,14156.273747019652
1375.0,False,14156.273746754892
1376.0,False,14156.273746489785
1377.0,False,14156.273746224335
1378.0,False,14156.273745958535
1379.0,False,14156.273745692395
1380.0,False,14156.273745425908
1381.0,False,14156.273745159071
1382.0,False,14156.27374489189
1383.0,False,14156.273744624374
1384.0,False,14156.27374435651
1385.0,False,14156.273744088297
1386.0,False,14156.273743819744
1387.0,False,14156.273743550846
1388.0,False,14156.273743281603
1389.0,False,14156.27374301202
1390.0,False,14156.27374274209
1391.0,False,14156.27374247182
1392.0,False,14156.273742201209
1393.0,False,14156.273741930254
1394.0,False,14156.273741658955
1395.0,False,14156.273741387313
1396.0,False,14156.273741115332
1397.0,False,14156.273740843011
1398.0,False,14156.273740570345
1399.0,False,14156.273740297338
1400.0,False,14156.27374002399
1401.0,False,14156.273739750302
1402.0,False,14156.273739476272
1403.0,False,14156.273739201906
1404.0,False,14156.273738927193
